year,survey_hint,source_label_norm,count
2006,F,value of endowment assets at the end of the fiscal year,2
2006,F,academic and institutional support and student services,1
2006,F,academic support - all other,1
2006,F,academic support - current year total,1
2006,F,academic support - depreciation,1
2006,F,academic support - employee fringe benefits,1
2006,F,academic support - salaries and wages,1
2006,F,academic support-all other,1
2006,F,academic support-benefits,1
2006,F,academic support-depreciation,1
2006,FallEnrollment,grand total,2
2006,FallEnrollment,level of student,2
2006,FallEnrollment,total men,2
2006,FallEnrollment,total women,2
2006,FallEnrollment,age category,1
2006,FallEnrollment,american indian or alaska native men,1
2006,FallEnrollment,american indian or alaska native total,1
2006,FallEnrollment,american indian or alaska native women,1
2006,FallEnrollment,asian or pacific islander men,1
2006,FallEnrollment,asian or pacific islander total,1
2006,FallEnrollment,asian or pacific islander women,1
2006,FallEnrollment,attendance status of student,1
2006,FallEnrollment,black non-hispanic men,1
2006,FallEnrollment,black non-hispanic total,1
2006,FallEnrollment,black non-hispanic women,1
2006,FallEnrollment,current year grs cohort as a percent of entering class,1
2006,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2006,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2006,FallEnrollment,full time men,1
2006,FallEnrollment,full time total,1
2006,FallEnrollment,full time women,1
2006,FallEnrollment,full-time retention rate,1
2006,FallEnrollment,grand total men,1
2006,FallEnrollment,grand total women,1
2006,FallEnrollment,hispanic men,1
2006,Finance,total assets,5
2006,Finance,total liabilities,5
2006,Finance,total net assets,4
2006,Finance,adjustments to beginning net assets,2
2006,Finance,change in net assets,2
2006,Finance,long-term investments,2
2006,Finance,net assets - beginning of year,2
2006,Finance,net assets - end of year,2
2006,Finance,net assets - unrestricted,2
2006,Finance,total current assets,2
2006,Finance,total current liabilities,2
2006,Finance,total noncurrent liabilities,2
2006,Finance,accumulated depreciation - additions,1
2006,Finance,accumulated depreciation - beginning balance,1
2006,Finance,accumulated depreciation - ending balance,1
2006,Finance,accumulated depreciation - retirements,1
2006,Finance,accumulated depreciation enter as a positive amount,1
2006,Finance,art and library collections - additions,1
2006,Finance,art and library collections - beginning balance,1
2006,Finance,art and library collections - ending balance,1
2006,Finance,art and library collections - retirements,1
2006,Finance,buildings - additions,1
2006,Finance,buildings - beginning balance,1
2006,Finance,buildings - end of year,1
2006,Finance,buildings - ending balance,1
2006,GraduationRates,sport,2
2006,GraduationRates,academic,1
2006,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2006,GraduationRates,adult basic remedial or high school equivalent,1
2006,GraduationRates,american indian or alaska native men,1
2006,GraduationRates,american indian or alaska native total,1
2006,GraduationRates,american indian or alaska native women,1
2006,GraduationRates,asian or pacific islander men,1
2006,GraduationRates,asian or pacific islander total,1
2006,GraduationRates,asian or pacific islander women,1
2006,GraduationRates,black non-hispanic men,1
2006,GraduationRates,black non-hispanic total,1
2006,GraduationRates,black non-hispanic women,1
2006,GraduationRates,cohort data,1
2006,GraduationRates,completers within 150% of normal time,1
2006,GraduationRates,continuing professional,1
2006,GraduationRates,exclusions,1
2006,GraduationRates,full-time first-time degree/certificate-seeking undergraduate current year grs cohort,1
2006,GraduationRates,graduate offering,1
2006,GraduationRates,grand total,1
2006,GraduationRates,hispanic men,1
2006,GraduationRates,hispanic total,1
2006,GraduationRates,hispanic women,1
2006,GraduationRates,line number of survey form,1
2006,GraduationRates,nonresident alien men,1
2006,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2006,HumanResources,in-district per credit hour charge part-time graduates,1
2006,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2006,HumanResources,in-state per credit hour charge part-time graduates,1
2006,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2006,HumanResources,out-of-state per credit hour charge part-time graduates,1
2006,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,academic/career counseling service,1
2006,InstitutionalCharacteristics,act composite 25th percentile score,1
2006,InstitutionalCharacteristics,act composite 75th percentile score,1
2006,InstitutionalCharacteristics,act english 25th percentile score,1
2006,InstitutionalCharacteristics,act english 75th percentile score,1
2006,InstitutionalCharacteristics,act math 25th percentile score,1
2006,InstitutionalCharacteristics,act math 75th percentile score,1
2006,InstitutionalCharacteristics,applicants men,1
2006,InstitutionalCharacteristics,applicants total,1
2006,InstitutionalCharacteristics,applicants women,1
2006,InstitutionalCharacteristics,application fee is required,1
2006,InstitutionalCharacteristics,associates degree,1
2006,InstitutionalCharacteristics,average number of months to complete largest program,1
2006,InstitutionalCharacteristics,bachelors degree,1
2006,InstitutionalCharacteristics,chiropractic in-state required fees,1
2006,InstitutionalCharacteristics,chiropractic in-state tuition,1
2006,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2006,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2006,InstitutionalCharacteristics,combined charge for room and board,1
2006,InstitutionalCharacteristics,data feedback report comparison group category,1
2006,LAGS,12-month reporting period for enrollment and instructional activity,1
2006,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution?,1
2006,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2006,LAGS,athletic aid all other sports combined in cohort year,1
2006,LAGS,athletic aid cross-country and track in cohort year,1
2006,LAGS,athletic aid for baseball in cohort year,1
2006,LAGS,athletic aid for basketball in cohort year,1
2006,LAGS,athletic aid for football in cohort year,1
2006,LAGS,beginning date of fiscal year covered all finance,1
2006,LAGS,clean opinion gpfs from auditor all finance,1
2006,LAGS,does institution have 15 or more full-time employees,1
2006,LAGS,end date of fiscal year covered all finance,1
2006,LAGS,gasb alternative accounting model,1
2006,LAGS,id number of parent institution - enrollment,1
2006,LAGS,id number of parent institution for finance survey,1
2006,LAGS,id number of parent institution student financial aid,1
2006,LAGS,id of institution where data are reported for the human resources hr component,1
2006,LAGS,imputation method,1
2006,LAGS,institution has 5-year or 3-year programs,1
2006,LAGS,institution offered athletic aid 2005-06,1
2006,LAGS,name system governing board or corporate entity,1
2006,LAGS,natural disaster identification 2005-06 katrina/rita,1
2006,LAGS,parent/child allocation factor - completions,1
2006,LAGS,parent/child allocation factor - enrollment,1
2006,LAGS,parent/child allocation factor - finance,1
2006,S,primary function/occupational activity,3
2006,S,original line number on survey number,1
2006,S,orignal function code on survey form,1
2006,SAL,11/12-month contract,1
2006,SAL,9/10-month contract,1
2006,SAL,academic rank,1
2006,SAL,average salary of full time instructional staff men,1
2006,SAL,average salary of full time instructional staff total,1
2006,SAL,average salary of full time instructional staff women,1
2006,SAL,equated 9-month contract,1
2006,SAL,fringe benefits,1
2006,SAL,not on tenure track/no tenure system men,1
2006,SAL,not on tenure track/no tenure system women,1
2006,SAL,number of full time instructional staff men,1
2006,SAL,number of full time instructional staff total,1
2006,SAL,number of full time instructional staff women,1
2006,SAL,on tenure track men,1
2006,SAL,on tenure track women,1
2006,SAL,salary outlays of full time instructional staff men,1
2006,SAL,salary outlays of full time instructional staff total,1
2006,SAL,salary outlays of full time instructional staff women,1
2006,SAL,tenured men,1
2006,SAL,tenured women,1
2006,SAL,without faculty status men,1
2006,SAL,without faculty status women,1
2006,StudentFinancialAid,number of students in cohort,2
2006,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2006,StudentFinancialAid,total number of undergraduates,2
2006,StudentFinancialAid,average amount of federal grant aid received,1
2006,StudentFinancialAid,average amount of institutional grant aid received,1
2006,StudentFinancialAid,average amount of state/local grant aid received,1
2006,StudentFinancialAid,average amount of student loan aid received,1
2006,StudentFinancialAid,number of students in cohort who are in-district,1
2006,StudentFinancialAid,number of students in cohort who are in-state,1
2006,StudentFinancialAid,number of students in cohort who are out-of-state,1
2006,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2006,StudentFinancialAid,number receiving any financial aid,1
2006,StudentFinancialAid,number receiving federal grant aid,1
2006,StudentFinancialAid,number receiving institutional grant aid,1
2006,StudentFinancialAid,number receiving state/local grant aid,1
2006,StudentFinancialAid,number receiving student loan aid,1
2006,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2006,StudentFinancialAid,percentage of students in cohort who are in-district,1
2006,StudentFinancialAid,percentage of students in cohort who are in-state,1
2006,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
