year,survey_hint,source_label_norm,count
2006,GraduationRates,section of survey form,3
2006,GraduationRates,total men,3
2006,GraduationRates,total women,3
2006,GraduationRates,white non-hispanic men,3
2006,GraduationRates,white non-hispanic total,3
2006,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2006,HumanResources,in-district per credit hour charge part-time graduates,1
2006,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2006,HumanResources,in-state per credit hour charge part-time graduates,1
2006,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2006,HumanResources,out-of-state per credit hour charge part-time graduates,1
2006,InstitutionalCharacteristics,unique identification number of the institution,4
2006,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2006,InstitutionalCharacteristics,academic/career counseling service,1
2006,InstitutionalCharacteristics,act composite 25th percentile score,1
2006,InstitutionalCharacteristics,act composite 75th percentile score,1
2006,InstitutionalCharacteristics,act english 25th percentile score,1
2006,InstitutionalCharacteristics,act english 75th percentile score,1
2006,InstitutionalCharacteristics,act math 25th percentile score,1
2006,InstitutionalCharacteristics,act math 75th percentile score,1
2006,InstitutionalCharacteristics,applicants men,1
2006,InstitutionalCharacteristics,applicants total,1
2006,InstitutionalCharacteristics,applicants women,1
2006,InstitutionalCharacteristics,application fee is required,1
2006,InstitutionalCharacteristics,associates degree,1
2006,InstitutionalCharacteristics,average number of months to complete largest program,1
2006,InstitutionalCharacteristics,bachelors degree,1
2006,InstitutionalCharacteristics,chiropractic in-state required fees,1
2006,InstitutionalCharacteristics,chiropractic in-state tuition,1
2006,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2006,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2006,InstitutionalCharacteristics,combined charge for room and board,1
2006,StudentFinancialAid,number of students in cohort,2
2006,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2006,StudentFinancialAid,total number of undergraduates,2
2006,StudentFinancialAid,average amount of federal grant aid received,1
2006,StudentFinancialAid,average amount of institutional grant aid received,1
2006,StudentFinancialAid,average amount of state/local grant aid received,1
2006,StudentFinancialAid,average amount of student loan aid received,1
2006,StudentFinancialAid,number of students in cohort who are in-district,1
2006,StudentFinancialAid,number of students in cohort who are in-state,1
2006,StudentFinancialAid,number of students in cohort who are out-of-state,1
2006,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2006,StudentFinancialAid,number receiving any financial aid,1
2006,StudentFinancialAid,number receiving federal grant aid,1
2006,StudentFinancialAid,number receiving institutional grant aid,1
2006,StudentFinancialAid,number receiving state/local grant aid,1
2006,StudentFinancialAid,number receiving student loan aid,1
2006,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2006,StudentFinancialAid,percentage of students in cohort who are in-district,1
2006,StudentFinancialAid,percentage of students in cohort who are in-state,1
2006,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2006,StudentFinancialAid,percentage receiving any financial aid,1
2006,StudentFinancialAid,percentage receiving federal grant aid,1
2006,StudentFinancialAid,percentage receiving institutional grant aid,1
2006,StudentFinancialAid,percentage receiving state/local grant aid,1
2006,StudentFinancialAid,percentage receiving student loan aid,1
2007,,unique identification number of the institution,7
2007,,total revenues and investment return,4
2007,,american indian or alaska native men,3
2007,,american indian or alaska native total,3
2007,,american indian or alaska native women,3
2007,,asian or pacific islander men,3
2007,,asian or pacific islander total,3
2007,,asian or pacific islander women,3
2007,,black non-hispanic men,3
2007,,black non-hispanic total,3
2007,,black non-hispanic women,3
2007,,grand total,3
2007,,grand total men,3
2007,,grand total women,3
2007,,hispanic men,3
2007,,hispanic total,3
2007,,hispanic women,3
2007,,nonresident alien men,3
2007,,nonresident alien total,3
2007,,nonresident alien women,3
2007,,primary function/occupational activity,3
2007,,race/ethnicity unknown men,3
2007,,race/ethnicity unknown total,3
2007,,race/ethnicity unknown women,3
2007,,total expenses,3
2007,12MonthEnrollment,american indian or alaska native men,1
2007,12MonthEnrollment,american indian or alaska native total,1
2007,12MonthEnrollment,american indian or alaska native women,1
2007,12MonthEnrollment,asian or pacific islander men,1
2007,12MonthEnrollment,asian or pacific islander total,1
2007,12MonthEnrollment,asian or pacific islander women,1
2007,12MonthEnrollment,black non-hispanic men,1
2007,12MonthEnrollment,black non-hispanic total,1
2007,12MonthEnrollment,black non-hispanic women,1
2007,12MonthEnrollment,grand total,1
2007,12MonthEnrollment,grand total men,1
2007,12MonthEnrollment,grand total women,1
2007,12MonthEnrollment,hispanic men,1
2007,12MonthEnrollment,hispanic total,1
2007,12MonthEnrollment,hispanic women,1
2007,12MonthEnrollment,level of student,1
2007,12MonthEnrollment,nonresident alien men,1
2007,12MonthEnrollment,nonresident alien total,1
2007,12MonthEnrollment,nonresident alien women,1
2007,12MonthEnrollment,original level of study on survey form,1
2007,12MonthEnrollment,race/ethnicity unknown men,1
2007,12MonthEnrollment,race/ethnicity unknown total,1
2007,12MonthEnrollment,race/ethnicity unknown women,1
2007,12MonthEnrollment,unique identification number of the institution,1
2007,12MonthEnrollment,white non-hispanic men,1
2007,AcademicLibraries,unique identification number of the institution,4
2007,AcademicLibraries,academic rank,3
2007,AcademicLibraries,number of full time instructional faculty total,3
2007,AcademicLibraries,number of full time instructional faculty men,2
2007,AcademicLibraries,number of full time instructional faculty women,2
2007,AcademicLibraries,11/12-month contract,1
2007,AcademicLibraries,9/10-month contract,1
2007,AcademicLibraries,average salary of full time instructional faculty men,1
2007,AcademicLibraries,average salary of full time instructional faculty total,1
2007,AcademicLibraries,average salary of full time instructional faculty women,1
2007,AcademicLibraries,equated 9-month contract,1
2007,AcademicLibraries,fringe benefits,1
2007,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2007,AcademicLibraries,not on tenure track/no tenure system men,1
2007,AcademicLibraries,not on tenure track/no tenure system women,1
2007,AcademicLibraries,on tenure track men,1
2007,AcademicLibraries,on tenure track women,1
2007,AcademicLibraries,salary outlays of full time instructional faculty men,1
2007,AcademicLibraries,salary outlays of full time instructional faculty total,1
2007,AcademicLibraries,salary outlays of full time instructional faculty women,1
2007,AcademicLibraries,tenured men,1
2007,AcademicLibraries,tenured women,1
2007,AcademicLibraries,without faculty status men,1
2007,AcademicLibraries,without faculty status women,1
2007,Admissions,admission test scores,1
2007,Admissions,admissions men,1
2007,Admissions,admissions office web address,1
2007,Admissions,admissions total,1
2007,Admissions,admissions women,1
2007,Admissions,completion of college-preparatory program,1
2007,Admissions,formal demonstration of competencies,1
2007,Admissions,other test (wonderlic wisc-iii etc),1
2007,Admissions,recommendations,1
2007,Admissions,secondary school gpa,1
2007,Admissions,secondary school rank,1
2007,Admissions,secondary school record,1
2007,Admissions,toefl (test of english as a foreign language,1
2007,Completions,american indian or alaska native men,2
2007,Completions,american indian or alaska native total,2
2007,Completions,american indian or alaska native women,2
2007,Completions,asian or pacific islander men,2
2007,Completions,asian or pacific islander total,2
2007,Completions,asian or pacific islander women,2
2007,Completions,black non-hispanic men,2
2007,Completions,black non-hispanic total,2
2007,Completions,black non-hispanic women,2
2007,Completions,books and supplies 2005-06,2
2007,Completions,books and supplies 2006-07,2
2007,Completions,books and supplies 2007-08,2
2007,Completions,contract length,2
2007,Completions,grand total,2
2007,Completions,grand total men,2
2007,Completions,grand total women,2
2007,Completions,hispanic men,2
2007,Completions,hispanic total,2
2007,Completions,hispanic women,2
2007,Completions,nonresident alien men,2
2007,Completions,nonresident alien total,2
2007,Completions,nonresident alien women,2
2007,Completions,off campus (not with family) other expenses 2005-06,2
2007,Completions,off campus (not with family) other expenses 2006-07,2
2007,Completions,off campus (not with family) other expenses 2007-08,2
2007,FallEnrollment,unique identification number of the institution,5
2007,FallEnrollment,level of student,3
2007,FallEnrollment,grand total,2
2007,FallEnrollment,age category,1
2007,FallEnrollment,american indian or alaska native men,1
2007,FallEnrollment,american indian or alaska native total,1
2007,FallEnrollment,american indian or alaska native women,1
2007,FallEnrollment,asian or pacific islander men,1
2007,FallEnrollment,asian or pacific islander total,1
2007,FallEnrollment,asian or pacific islander women,1
2007,FallEnrollment,attendance status of student,1
2007,FallEnrollment,black non-hispanic men,1
2007,FallEnrollment,black non-hispanic total,1
2007,FallEnrollment,black non-hispanic women,1
2007,FallEnrollment,current year grs cohort as a percent of entering class,1
2007,FallEnrollment,estimated full-time equivalent (fte) graduate enrollment academic year 2006-07,1
2007,FallEnrollment,estimated full-time equivalent (fte) undergraduate enrollment academic year 2006-07,1
2007,FallEnrollment,exclusions from full-time fall 2006 cohort,1
2007,FallEnrollment,exclusions from part-time fall 2006 cohort,1
2007,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2007,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2007,FallEnrollment,full time men,1
2007,FallEnrollment,full time total,1
