year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2004,ic_room_charge_on_campus,ic_room_charge_on_campus,4.0,1210,ROOMAMT,Typical room charge for academic year,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004/ic2004.csv,,,F1C173|-0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XROOMAMT,True
2004,ic_board_charge_on_campus,ic_board_charge_on_campus,4.0,1210,BOARDAMT,Typical board charge for academic year,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004/ic2004.csv,,,F1C173|-0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits,,True
2004,ic_room_board_combined_on_campus,ic_room_board_combined_on_campus,4.0,1210,RMBRDAMT,Combined charge for room and board,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004/ic2004.csv,,,F1C173|-0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits,,True
2004,ic_room_board_off_campus_not_family,ic_room_board_off_campus_not_family,-0.5,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|-0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,ic_other_exp_on_campus,ic_other_exp_on_campus,-0.5,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|-0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,ic_other_exp_off_campus_not_family,ic_other_exp_off_campus_not_family,-0.5,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|-0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,ic_other_exp_off_campus_with_family,ic_other_exp_off_campus_with_family,-0.5,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|-0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,ic_books_supplies,ic_books_supplies,-0.5,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,F1C183|-0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|-0.50|Expenses paid to institution (included in Total operating expenses);F1C103|-0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|-0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,ic_calendar_system,ic_calendar_system,4.0,1210,CALSYS,Calendar system,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004/ic2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_tuition_charge_varies,ic_tuition_charge_varies,,0,,,,,,,,,Unavailable before 2006,,,True
2004,ic_alt_tuition_any,ic_alt_tuition_any,,0,,,,,,,,,Unavailable before 2008,,,True
2004,ic_alt_tuition_guaranteed,ic_alt_tuition_guaranteed,,0,,,,,,,,,Unavailable before 2008,,,True
2004,ic_alt_tuition_prepaid,ic_alt_tuition_prepaid,,0,,,,,,,,,Unavailable before 2008,,,True
2004,ic_alt_tuition_payment,ic_alt_tuition_payment,,0,,,,,,,,,Unavailable before 2008,,,True
2004,ic_alt_tuition_other,ic_alt_tuition_other,,0,,,,,,,,,Unavailable before 2008,,,True
2004,ic_promise_program_flag,ic_promise_program_flag,,0,,,,,,,,,Unavailable before 2022,,,True
2004,ic_open_admissions,ic_open_admissions,4.0,1210,OPENADMP,Open admission policy,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004/ic2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_distance_programs,ic_distance_programs,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,ic_parent_unitid,ic_parent_unitid,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,Feeds parent/child handling in harmonizer.,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,ic_hbcu_flag,ic_hbcu_flag,4.0,1210,HBCU,Historically Black College or University,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_tribal_flag,ic_tribal_flag,4.0,1210,TRIBAL,Tribal college,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_med_school_flag,ic_med_school_flag,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,fin_total_rev_invest_return,fin_total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A/f0304_f1a_rv.csv,,Aligned summary line; older GASB forms label as 'other additions'.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1B24,True
2004,fin_tuition_fees_net,fin_tuition_fees_net,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Net revenue line; excludes contra-revenue allowances.,F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C171|0.50|Other nonoperating expenses and deductions -  Current year total,,False
2004,fin_federal_grants_contracts,fin_federal_grants_contracts,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F2A13|0.00|Equipment, including art and library collections - End of year;F1H01|0.00|Value of endowment assets at the beginning of the fiscal year",,False
2004,fin_state_grants_contracts,fin_state_grants_contracts,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F2A13|0.00|Equipment, including art and library collections - End of year;F1H01|0.00|Value of endowment assets at the beginning of the fiscal year",,False
2004,fin_local_grants_contracts,fin_local_grants_contracts,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",,False
2004,fin_private_gifts_grants_contracts,fin_private_gifts_grants_contracts,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",,False
2004,fin_sales_ed_activities,fin_sales_ed_activities,0.5,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",,False
