year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2008,ef_total,ef_total,5.0,161,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EF2008CP_Dict/ef2008cp.xlsx,ef2008cp.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EF2008CP/ef2008cp_rv.csv,,Fall snapshot grand total only.,EFAGE09|5.00|Grand total;EFTOTLT|5.00|Grand total;EFCSTATE|0.50|State of residence when student was first admitted;DVEFAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived,XEFTOTLT,True
2008,e12_fte,e12_fte,3.5,70,EFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, academic year 2007-08",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EFIA2008_Dict/efia2008.xlsx,efia2008.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EFIA2008/efia2008_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, academic year 2007-08;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, academic year 2007-08;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, academic year 2007-08;EFFYLEV|0.50|Level of student",XEFTEUG,True
2008,pell_recip_count,pell_recip_count,,0,,,,,,,,,Restrict to FTFT cohort; exclude dollar amounts. - Unavailable before 2009,,,True
2008,pell_amount,pell_amount,,0,,,,,,,,,Total Pell dollars; exclude counts and averages. - Unavailable before 2009,,,True
2008,anp_0_30,anp_0_30,,0,,,,,,,,,Title IV band. - Unavailable before 2009,,,True
2008,anp_30_48,anp_30_48,,0,,,,,,,,,Unavailable before 2009,,,True
2008,anp_48_75,anp_48_75,,0,,,,,,,,,Unavailable before 2009,,,True
2008,anp_75_110,anp_75_110,,0,,,,,,,,,Unavailable before 2009,,,True
2008,anp_110_plus,anp_110_plus,,0,,,,,,,,,Unavailable before 2009,,,True
2009,total_rev_invest_return,total_rev_invest_return,5.0,226,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1B24,True
2009,tuition_fees_net,tuition_fees_net,5.0,226,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B01,True
2009,state_appropriations,state_appropriations,5.0,222,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Typically not present for for-profits.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B11,True
2009,investment_return,investment_return,5.0,226,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Flow item; not the endowment stock.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B17,True
2009,auxiliary_rev,auxiliary_rev,5.0,226,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",XF1B05,True
2009,total_expenses,total_expenses,5.5,226,F1C183,Total nonoperating expenses and deductions - Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,,F1C181|5.50|Total nonoperating expenses and deductions - Current year total;F1C182|5.50|Total nonoperating expenses and deductions - Salaries and wages;F1C184|5.50|Total nonoperating expenses and deductions - Depreciation;F1C185|5.50|Total nonoperating expenses and deductions - All other,XF1C183,True
2009,instruction_exp,instruction_exp,5.0,226,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A/f0809_f1a_rv.csv,,Functional expense.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1C011,True
2009,ef_total,ef_total,5.0,98,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B_Dict/ef2009b.xls,ef2009b.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009B/ef2009b_rv.csv,,Fall snapshot grand total only.,EFTOTLT|5.00|Grand total;EFCSTATE|0.50|State of residence when student was first admitted;STUFACR|0.50|Student-to-faculty ratio;DVEFAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived,XEFAGE09,True
2009,e12_fte,e12_fte,3.5,70,EFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009_Dict/efia2009.xls,efia2009.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009/efia2009_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, 2008-09;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;EFFYLEV|0.50|Level of student",XEFTEUG,True
2009,pell_recip_count,pell_recip_count,5.0,169,PGRNT_P,Percent of full-time first-time undergraduates receiving Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates receiving Pell grants;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;FLOAN_P|0.50|Percent of full-time first-time undergraduates receiving federal student loans",XPGRNT_P,True
2009,pell_amount,pell_amount,5.5,169,PGRNT_T,Total amount of Pell grant aid received by full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid received by undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates",XPGRNT_T,True
2009,anp_0_30,anp_0_30,4.0,169,NPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,Title IV band.,"NPIS452|4.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2008-09;NPT442|4.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;NPIS422|4.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;NPIS432|4.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09",XNPIS442,True
2009,anp_30_48,anp_30_48,4.0,169,GIS4N52,"Number in income level (110,001 or more), 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,,"GRN4N52|4.00|Number in income level (110,001 or more), 2008-09;NPIS422|2.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;NPT422|2.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09;GIS4T52|2.00|Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09",XGIS4N52,True
2009,anp_48_75,anp_48_75,4.0,169,GIS4N52,"Number in income level (110,001 or more), 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,,"GRN4N52|4.00|Number in income level (110,001 or more), 2008-09;NPIS432|2.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;NPT432|2.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09;GIS4T52|2.00|Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09",XGIS4N52,True
2009,anp_75_110,anp_75_110,4.0,169,GIS4N52,"Number in income level (110,001 or more), 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,,"GRN4N52|4.00|Number in income level (110,001 or more), 2008-09;NPIS442|2.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;NPT442|2.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09;GIS4T52|2.00|Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09",XGIS4N52,True
2009,anp_110_plus,anp_110_plus,4.0,169,GIS4N52,"Number in income level (110,001 or more), 2008-09",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809_Dict/sfa0809.xls,sfa0809.xls,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/SFA0809/sfa0809_rv.csv,,,"GRN4N52|4.00|Number in income level (110,001 or more), 2008-09;GIS4T52|2.00|Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09;GRN4T52|2.00|Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates",XGIS4N52,True
2010,total_rev_invest_return,total_rev_invest_return,5.0,171,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits,XF1B24,True
2010,tuition_fees_net,tuition_fees_net,5.0,171,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits;F1C193|0.50|Total expenses  deductions - Employee fringe benefits,XF1B01,True
2010,state_appropriations,state_appropriations,5.0,167,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Typically not present for for-profits.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits;F1C193|0.50|Total expenses  deductions - Employee fringe benefits,XF1B11,True
2010,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Flow item; not the endowment stock.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits;F1C193|0.50|Total expenses  deductions - Employee fringe benefits,XF1B17,True
2010,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",XF1B05,True
2010,total_expenses,total_expenses,5.5,171,F1C193,Total expenses  deductions - Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,,F1C191|5.50|Total expenses  deductions - Current year total;F1C192|5.50|Total expenses  deductions - Salaries and wages;F1C194|5.50|Total expenses  deductions - Depreciation;F1C195|5.50|Total expenses  deductions - All other,XF1C193,True
2010,instruction_exp,instruction_exp,5.0,171,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A_Dict/f0910_f1a.xls,f0910_f1a.xls,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2010/F0910_F1A/f0910_f1a_rv.csv,,Functional expense.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits;F1C193|0.50|Total expenses  deductions - Employee fringe benefits,XF1C011,True
