year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2007,instruction_exp,instruction_exp,0.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,,,Functional expense.,F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.00|Expenses paid to institution (included in Total operating expenses),
2007,ef_total,ef_total,5.0,61,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EF2007A_Dict/ef2007a.xlsx,ef2007a.xlsx,EF,,,,Fall snapshot grand total only.,EFAGE09|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form);PGRCOHRT|0.00|Current year GRS cohort as a percent of entering class,
2007,e12_fte,e12_fte,0.0,26,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EFFY2007_Dict/effy2007.xlsx,effy2007.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,FYRACE06|0.00|American Indian or Alaska Native women;FYRACE19|0.00|American Indian or Alaska Native total;FYRACE05|0.00|American Indian or Alaska Native men;FYRACE08|0.00|Asian or Pacific Islander women,
2007,pell_recip_count,pell_recip_count,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,pell_amount,pell_amount,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,SGRNT_P|0.00|Percentage receiving state/local grant aid;ANYAIDP|0.00|Percentage receiving any financial aid;FGRNT_P|0.00|Percentage  receiving federal grant aid;LOAN_P|0.00|Percentage receiving student loan aid,
2007,anp_0_30,anp_0_30,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,Title IV band.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,anp_30_48,anp_30_48,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,anp_48_75,anp_48_75,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,anp_75_110,anp_75_110,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,anp_110_plus,anp_110_plus,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/SFA0607_Dict/sfa0607.xlsx,sfa0607.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2008,total_rev_invest_return,total_rev_invest_return,5.0,210,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",
2008,tuition_fees_net,tuition_fees_net,1.0,210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2008,state_appropriations,state_appropriations,5.0,206,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2008,investment_return,investment_return,5.0,210,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2008,auxiliary_rev,auxiliary_rev,5.0,210,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2008,total_expenses,total_expenses,0.0,210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",
2008,instruction_exp,instruction_exp,0.0,210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,,,Functional expense.,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",
2008,ef_total,ef_total,5.0,161,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EF2008CP_Dict/ef2008cp.xlsx,ef2008cp.xlsx,EF,,,,Fall snapshot grand total only.,EFAGE09|5.00|Grand total;EFTOTLT|5.00|Grand total;DVEFAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived;DVEFBKT|0.00|Black or African American/Black non-Hispanic total - derived,
2008,e12_fte,e12_fte,0.0,62,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/EFFY2008_Dict/effy2008.xlsx,effy2008.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived;DVEYAPM|0.00|Asian/Native Hawaiian/Other Pacific Islander men - derived,
2008,pell_recip_count,pell_recip_count,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid;TSTDPEL|0.00|Number of undergraduate students who  received pell grants",
2008,pell_amount,pell_amount,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;IGRNT_P|0.00|Percentage receiving institutional grant aid;OFGRT_P|0.00|Percentage receiving other federal grant aid;SGRNT_P|0.00|Percentage receiving state/local grant aid",
2008,anp_0_30,anp_0_30,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,Title IV band.,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_A|0.00|Average amount of federal, state, local or institutional grant aid received;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid",
2008,anp_30_48,anp_30_48,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_A|0.00|Average amount of federal, state, local or institutional grant aid received;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid",
2008,anp_48_75,anp_48_75,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_A|0.00|Average amount of federal, state, local or institutional grant aid received;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid",
2008,anp_75_110,anp_75_110,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_A|0.00|Average amount of federal, state, local or institutional grant aid received;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid",
2008,anp_110_plus,anp_110_plus,0.0,48,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/SFA0708_Dict/sfa0708.xlsx,sfa0708.xlsx,SFA,,,,,"SCUGFFN|0.00|Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort;AGRNT_A|0.00|Average amount of federal, state, local or institutional grant aid received;AGRNT_P|0.00|Percent receiving federal, state, local or institutional grant aid;AGRNT_N|0.00|Number receiving federal, state, local or institutional grant aid",
2009,total_rev_invest_return,total_rev_invest_return,5.0,226,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",
2009,tuition_fees_net,tuition_fees_net,1.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2009,state_appropriations,state_appropriations,5.0,222,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2009,investment_return,investment_return,5.0,226,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2009,auxiliary_rev,auxiliary_rev,5.0,226,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned)",
2009,total_expenses,total_expenses,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",
2009,instruction_exp,instruction_exp,0.0,226,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/F0809_F1A_Dict/f0809_f1a.xls,f0809_f1a.xls,F1A,,,,Functional expense.,"F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1A324|0.00|Equipment, including art and library collections - Ending balance (new aligned);F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits",
